

1900 1780 0
1900 1900 0
1900 1900 40
1900 1780 40


1960 1780 0
1960 1900 0
1960 1900 40
1960 1780 40


1900 1780 0
1900 1780 40
1960 1780 40
1960 1780 0


1900 1900 0
1900 1900 40
1960 1900 40
1960 1900 0


-2000 1920 0
-1940 1920 0
-1940 2040 0
-2000 2040 0


-2000 1920 40
-1940 1920 40
-1940 2040 40
-2000 2040 40


-2000 1920 0
-2000 2040 0
-2000 2040 40
-2000 1920 40


-1940 1920 0
-1940 2040 0
-1940 2040 40
-1940 1920 40


-2000 1920 0
-2000 1920 40
-1940 1920 40
-1940 1920 0


-2000 2040 0
-2000 2040 40
-1940 2040 40
-1940 2040 0


-1900 1920 0
-1840 1920 0
-1840 2040 0
-1900 2040 0


-1900 1920 40
-1840 1920 40
-1840 2040 40
-1900 2040 40


-1900 1920 0
-1900 2040 0
-1900 2040 40
-1900 1920 40


-1840 1920 0
-1840 2040 0
-1840 2040 40
-1840 1920 40


-1900 1920 0
-1900 1920 40
-1840 1920 40
-1840 1920 0


-1900 2040 0
-1900 2040 40
-1840 2040 40
-1840 2040 0


-1800 1920 0
-1740 1920 0
-1740 2040 0
-1800 2040 0


-1800 1920 40
-1740 1920 40
-1740 2040 40
-1800 2040 40


-1800 1920 0
-1800 2040 0
-1800 2040 40
-1800 1920 40


-1740 1920 0
-1740 2040 0
-1740 2040 40
-1740 1920 40


-1800 1920 0
-1800 1920 40
-1740 1920 40
-1740 1920 0


-1800 2040 0
-1800 2040 40
-1740 2040 40
-1740 2040 0


-1700 1920 0
-1640 1920 0
-1640 2040 0
-1700 2040 0


-1700 1920 40
-1640 1920 40
-1640 2040 40
-1700 2040 40


-1700 1920 0
-1700 2040 0
-1700 2040 40
-1700 1920 40


-1640 1920 0
-1640 2040 0
-1640 2040 40
-1640 1920 40


-1700 1920 0
-1700 1920 40
-1640 1920 40
-1640 1920 0


-1700 2040 0
-1700 2040 40
-1640 2040 40
-1640 2040 0


-1600 1920 0
-1540 1920 0
-1540 2040 0
-1600 2040 0


-1600 1920 40
-1540 1920 40
-1540 2040 40
-1600 2040 40


-1600 1920 0
-1600 2040 0
-1600 2040 40
-1600 1920 40


-1540 1920 0
-1540 2040 0
-1540 2040 40
-1540 1920 40


-1600 1920 0
-1600 1920 40
-1540 1920 40
-1540 1920 0


-1600 2040 0
-1600 2040 40
-1540 2040 40
-1540 2040 0


-1500 1920 0
-1440 1920 0
-1440 2040 0
-1500 2040 0


-1500 1920 40
-1440 1920 40
-1440 2040 40
-1500 2040 40


-1500 1920 0
-1500 2040 0
-1500 2040 40
-1500 1920 40


-1440 1920 0
-1440 2040 0
-1440 2040 40
-1440 1920 40


-1500 1920 0
-1500 1920 40
-1440 1920 40
-1440 1920 0


-1500 2040 0
-1500 2040 40
-1440 2040 40
-1440 2040 0


-1400 1920 0
-1340 1920 0
-1340 2040 0
-1400 2040 0


-1400 1920 40
-1340 1920 40
-1340 2040 40
-1400 2040 40


-1400 1920 0
-1400 2040 0
-1400 2040 40
-1400 1920 40


-1340 1920 0
-1340 2040 0
-1340 2040 40
-1340 1920 40


-1400 1920 0
-1400 1920 40
-1340 1920 40
-1340 1920 0


-1400 2040 0
-1400 2040 40
-1340 2040 40
-1340 2040 0


-1300 1920 0
-1240 1920 0
-1240 2040 0
-1300 2040 0


-1300 1920 40
-1240 1920 40
-1240 2040 40
-1300 2040 40


-1300 1920 0
-1300 2040 0
-1300 2040 40
-1300 1920 40


-1240 1920 0
-1240 2040 0
-1240 2040 40
-1240 1920 40


-1300 1920 0
-1300 1920 40
-1240 1920 40
-1240 1920 0


-1300 2040 0
-1300 2040 40
-1240 2040 40
-1240 2040 0


-1200 1920 0
-1140 1920 0
-1140 2040 0
-1200 2040 0


-1200 1920 40
-1140 1920 40
-1140 2040 40
-1200 2040 40


-1200 1920 0
-1200 2040 0
-1200 2040 40
-1200 1920 40


-1140 1920 0
-1140 2040 0
-1140 2040 40
-1140 1920 40


-1200 1920 0
-1200 1920 40
-1140 1920 40
-1140 1920 0


-1200 2040 0
-1200 2040 40
-1140 2040 40
-1140 2040 0


-1100 1920 0
-1040 1920 0
-1040 2040 0
-1100 2040 0


-1100 1920 40
-1040 1920 40
-1040 2040 40
-1100 2040 40


-1100 1920 0
-1100 2040 0
-1100 2040 40
-1100 1920 40


-1040 1920 0
-1040 2040 0
-1040 2040 40
-1040 1920 40


-1100 1920 0
-1100 1920 40
-1040 1920 40
-1040 1920 0


-1100 2040 0
-1100 2040 40
-1040 2040 40
-1040 2040 0


-1000 1920 0
-940 1920 0
-940 2040 0
-1000 2040 0


-1000 1920 40
-940 1920 40
-940 2040 40
-1000 2040 40


-1000 1920 0
-1000 2040 0
-1000 2040 40
-1000 1920 40


-940 1920 0
-940 2040 0
-940 2040 40
-940 1920 40


-1000 1920 0
-1000 1920 40
-940 1920 40
-940 1920 0


-1000 2040 0
-1000 2040 40
-940 2040 40
-940 2040 0


-900 1920 0
-840 1920 0
-840 2040 0
-900 2040 0


-900 1920 40
-840 1920 40
-840 2040 40
-900 2040 40


-900 1920 0
-900 2040 0
-900 2040 40
-900 1920 40


-840 1920 0
-840 2040 0
-840 2040 40
-840 1920 40


-900 1920 0
-900 1920 40
-840 1920 40
-840 1920 0


-900 2040 0
-900 2040 40
-840 2040 40
-840 2040 0


-800 1920 0
-740 1920 0
-740 2040 0
-800 2040 0


-800 1920 40
-740 1920 40
-740 2040 40
-800 2040 40


-800 1920 0
-800 2040 0
-800 2040 40
-800 1920 40


-740 1920 0
-740 2040 0
-740 2040 40
-740 1920 40


-800 1920 0
-800 1920 40
-740 1920 40
-740 1920 0


-800 2040 0
-800 2040 40
-740 2040 40
-740 2040 0


-700 1920 0
-640 1920 0
-640 2040 0
-700 2040 0


-700 1920 40
-640 1920 40
-640 2040 40
-700 2040 40


-700 1920 0
-700 2040 0
-700 2040 40
-700 1920 40


-640 1920 0
-640 2040 0
-640 2040 40
-640 1920 40


-700 1920 0
-700 1920 40
-640 1920 40
-640 1920 0


-700 2040 0
-700 2040 40
-640 2040 40
-640 2040 0


-600 1920 0
-540 1920 0
-540 2040 0
-600 2040 0


-600 1920 40
-540 1920 40
-540 2040 40
-600 2040 40


-600 1920 0
-600 2040 0
-600 2040 40
-600 1920 40


-540 1920 0
-540 2040 0
-540 2040 40
-540 1920 40


-600 1920 0
-600 1920 40
-540 1920 40
-540 1920 0


-600 2040 0
-600 2040 40
-540 2040 40
-540 2040 0


-500 1920 0
-440 1920 0
-440 2040 0
-500 2040 0


-500 1920 40
-440 1920 40
-440 2040 40
-500 2040 40


-500 1920 0
-500 2040 0
-500 2040 40
-500 1920 40


-440 1920 0
-440 2040 0
-440 2040 40
-440 1920 40


-500 1920 0
-500 1920 40
-440 1920 40
-440 1920 0


-500 2040 0
-500 2040 40
-440 2040 40
-440 2040 0


-400 1920 0
-340 1920 0
-340 2040 0
-400 2040 0


-400 1920 40
-340 1920 40
-340 2040 40
-400 2040 40


-400 1920 0
-400 2040 0
-400 2040 40
-400 1920 40


-340 1920 0
-340 2040 0
-340 2040 40
-340 1920 40


-400 1920 0
-400 1920 40
-340 1920 40
-340 1920 0


-400 2040 0
-400 2040 40
-340 2040 40
-340 2040 0


-300 1920 0
-240 1920 0
-240 2040 0
-300 2040 0


-300 1920 40
-240 1920 40
-240 2040 40
-300 2040 40


-300 1920 0
-300 2040 0
-300 2040 40
-300 1920 40


-240 1920 0
-240 2040 0
-240 2040 40
-240 1920 40


-300 1920 0
-300 1920 40
-240 1920 40
-240 1920 0


-300 2040 0
-300 2040 40
-240 2040 40
-240 2040 0


-200 1920 0
-140 1920 0
-140 2040 0
-200 2040 0


-200 1920 40
-140 1920 40
-140 2040 40
-200 2040 40


-200 1920 0
-200 2040 0
-200 2040 40
-200 1920 40


-140 1920 0
-140 2040 0
-140 2040 40
-140 1920 40


-200 1920 0
-200 1920 40
-140 1920 40
-140 1920 0


-200 2040 0
-200 2040 40
-140 2040 40
-140 2040 0


-100 1920 0
-40 1920 0
-40 2040 0
-100 2040 0


-100 1920 40
-40 1920 40
-40 2040 40
-100 2040 40


-100 1920 0
-100 2040 0
-100 2040 40
-100 1920 40


-40 1920 0
-40 2040 0
-40 2040 40
-40 1920 40


-100 1920 0
-100 1920 40
-40 1920 40
-40 1920 0


-100 2040 0
-100 2040 40
-40 2040 40
-40 2040 0


0 1920 0
60 1920 0
60 2040 0
0 2040 0


0 1920 40
60 1920 40
60 2040 40
0 2040 40


0 1920 0
0 2040 0
0 2040 40
0 1920 40


60 1920 0
60 2040 0
60 2040 40
60 1920 40


0 1920 0
0 1920 40
60 1920 40
60 1920 0


0 2040 0
0 2040 40
60 2040 40
60 2040 0


100 1920 0
160 1920 0
160 2040 0
100 2040 0


100 1920 40
160 1920 40
160 2040 40
100 2040 40


100 1920 0
100 2040 0
100 2040 40
100 1920 40


160 1920 0
160 2040 0
160 2040 40
160 1920 40


100 1920 0
100 1920 40
160 1920 40
160 1920 0


100 2040 0
100 2040 40
160 2040 40
160 2040 0


200 1920 0
260 1920 0
260 2040 0
200 2040 0


200 1920 40
260 1920 40
260 2040 40
200 2040 40


200 1920 0
200 2040 0
200 2040 40
200 1920 40


260 1920 0
260 2040 0
260 2040 40
260 1920 40


200 1920 0
200 1920 40
260 1920 40
260 1920 0


200 2040 0
200 2040 40
260 2040 40
260 2040 0


300 1920 0
360 1920 0
360 2040 0
300 2040 0


300 1920 40
360 1920 40
360 2040 40
300 2040 40


300 1920 0
300 2040 0
300 2040 40
300 1920 40


360 1920 0
360 2040 0
360 2040 40
360 1920 40


300 1920 0
300 1920 40
360 1920 40
360 1920 0


300 2040 0
300 2040 40
360 2040 40
360 2040 0


400 1920 0
460 1920 0
460 2040 0
400 2040 0


400 1920 40
460 1920 40
460 2040 40
400 2040 40


400 1920 0
400 2040 0
400 2040 40
400 1920 40


460 1920 0
460 2040 0
460 2040 40
460 1920 40


400 1920 0
400 1920 40
460 1920 40
460 1920 0


400 2040 0
400 2040 40
460 2040 40
460 2040 0


500 1920 0
560 1920 0
560 2040 0
500 2040 0


500 1920 40
560 1920 40
560 2040 40
500 2040 40


500 1920 0
500 2040 0
500 2040 40
500 1920 40


560 1920 0
560 2040 0
560 2040 40
560 1920 40


500 1920 0
500 1920 40
560 1920 40
560 1920 0


500 2040 0
500 2040 40
560 2040 40
560 2040 0


600 1920 0
660 1920 0
660 2040 0
600 2040 0


600 1920 40
660 1920 40
660 2040 40
600 2040 40


600 1920 0
600 2040 0
600 2040 40
600 1920 40


660 1920 0
660 2040 0
660 2040 40
660 1920 40


600 1920 0
600 1920 40
660 1920 40
660 1920 0


600 2040 0
600 2040 40
660 2040 40
660 2040 0


700 1920 0
760 1920 0
760 2040 0
700 2040 0


700 1920 40
760 1920 40
760 2040 40
700 2040 40


700 1920 0
700 2040 0
700 2040 40
700 1920 40


760 1920 0
760 2040 0
760 2040 40
760 1920 40


700 1920 0
700 1920 40
760 1920 40
760 1920 0


700 2040 0
700 2040 40
760 2040 40
760 2040 0


800 1920 0
860 1920 0
860 2040 0
800 2040 0


800 1920 40
860 1920 40
860 2040 40
800 2040 40


800 1920 0
800 2040 0
800 2040 40
800 1920 40


860 1920 0
860 2040 0
860 2040 40
860 1920 40


800 1920 0
800 1920 40
860 1920 40
860 1920 0


800 2040 0
800 2040 40
860 2040 40
860 2040 0


900 1920 0
960 1920 0
960 2040 0
900 2040 0


900 1920 40
960 1920 40
960 2040 40
900 2040 40


900 1920 0
900 2040 0
900 2040 40
900 1920 40


960 1920 0
960 2040 0
960 2040 40
960 1920 40


900 1920 0
900 1920 40
960 1920 40
960 1920 0


900 2040 0
900 2040 40
960 2040 40
960 2040 0


1000 1920 0
1060 1920 0
1060 2040 0
1000 2040 0


1000 1920 40
1060 1920 40
1060 2040 40
1000 2040 40


1000 1920 0
1000 2040 0
1000 2040 40
1000 1920 40


1060 1920 0
1060 2040 0
1060 2040 40
1060 1920 40


1000 1920 0
1000 1920 40
1060 1920 40
1060 1920 0


1000 2040 0
1000 2040 40
1060 2040 40
1060 2040 0


1100 1920 0
1160 1920 0
1160 2040 0
1100 2040 0


1100 1920 40
1160 1920 40
1160 2040 40
1100 2040 40


1100 1920 0
1100 2040 0
1100 2040 40
1100 1920 40


1160 1920 0
1160 2040 0
1160 2040 40
1160 1920 40


1100 1920 0
1100 1920 40
1160 1920 40
1160 1920 0


1100 2040 0
1100 2040 40
1160 2040 40
1160 2040 0


1200 1920 0
1260 1920 0
1260 2040 0
1200 2040 0


1200 1920 40
1260 1920 40
1260 2040 40
1200 2040 40


1200 1920 0
1200 2040 0
1200 2040 40
1200 1920 40


1260 1920 0
1260 2040 0
1260 2040 40
1260 1920 40


1200 1920 0
1200 1920 40
1260 1920 40
1260 1920 0


1200 2040 0
1200 2040 40
1260 2040 40
1260 2040 0


1300 1920 0
1360 1920 0
1360 2040 0
1300 2040 0


1300 1920 40
1360 1920 40
1360 2040 40
1300 2040 40


1300 1920 0
1300 2040 0
1300 2040 40
1300 1920 40


1360 1920 0
1360 2040 0
1360 2040 40
1360 1920 40


1300 1920 0
1300 1920 40
1360 1920 40
1360 1920 0


1300 2040 0
1300 2040 40
1360 2040 40
1360 2040 0


1400 1920 0
1460 1920 0
1460 2040 0
1400 2040 0


1400 1920 40
1460 1920 40
1460 2040 40
1400 2040 40


1400 1920 0
1400 2040 0
1400 2040 40
1400 1920 40


1460 1920 0
1460 2040 0
1460 2040 40
1460 1920 40


1400 1920 0
1400 1920 40
1460 1920 40
1460 1920 0


1400 2040 0
1400 2040 40
1460 2040 40
1460 2040 0


1500 1920 0
1560 1920 0
1560 2040 0
1500 2040 0


1500 1920 40
1560 1920 40
1560 2040 40
1500 2040 40


1500 1920 0
1500 2040 0
1500 2040 40
1500 1920 40


1560 1920 0
1560 2040 0
1560 2040 40
1560 1920 40


1500 1920 0
1500 1920 40
1560 1920 40
1560 1920 0


1500 2040 0
1500 2040 40
1560 2040 40
1560 2040 0


1600 1920 0
1660 1920 0
1660 2040 0
1600 2040 0


1600 1920 40
1660 1920 40
1660 2040 40
1600 2040 40


1600 1920 0
1600 2040 0
1600 2040 40
1600 1920 40


1660 1920 0
1660 2040 0
1660 2040 40
1660 1920 40


1600 1920 0
1600 1920 40
1660 1920 40
1660 1920 0


1600 2040 0
1600 2040 40
1660 2040 40
1660 2040 0


1700 1920 0
1760 1920 0
1760 2040 0
1700 2040 0


1700 1920 40
1760 1920 40
1760 2040 40
1700 2040 40


1700 1920 0
1700 2040 0
1700 2040 40
1700 1920 40


1760 1920 0
1760 2040 0
1760 2040 40
1760 1920 40


1700 1920 0
1700 1920 40
1760 1920 40
1760 1920 0


1700 2040 0
1700 2040 40
1760 2040 40
1760 2040 0


1800 1920 0
1860 1920 0
1860 2040 0
1800 2040 0


1800 1920 40
1860 1920 40
1860 2040 40
1800 2040 40


1800 1920 0
1800 2040 0
1800 2040 40
1800 1920 40


1860 1920 0
1860 2040 0
1860 2040 40
1860 1920 40


1800 1920 0
1800 1920 40
1860 1920 40
1860 1920 0


1800 2040 0
1800 2040 40
1860 2040 40
1860 2040 0


1900 1920 0
1960 1920 0
1960 2040 0
1900 2040 0


1900 1920 40
1960 1920 40
1960 2040 40
1900 2040 40


1900 1920 0
1900 2040 0
1900 2040 40
1900 1920 40


1960 1920 0
1960 2040 0
1960 2040 40
1960 1920 40


1900 1920 0
1900 1920 40
1960 1920 40
1960 1920 0


1900 2040 0
1900 2040 40
1960 2040 40
1960 2040 0


-2000 2060 0
-1940 2060 0
-1940 2180 0
-2000 2180 0


-2000 2060 40
-1940 2060 40
-1940 2180 40
-2000 2180 40


-2000 2060 0
-2000 2180 0
-2000 2180 40
-2000 2060 40


-1940 2060 0
-1940 2180 0
-1940 2180 40
-1940 2060 40


-2000 2060 0
-2000 2060 40
-1940 2060 40
-1940 2060 0


-2000 2180 0
-2000 2180 40
-1940 2180 40
-1940 2180 0


-1900 2060 0
-1840 2060 0
-1840 2180 0
-1900 2180 0


-1900 2060 40
-1840 2060 40
-1840 2180 40
-1900 2180 40


-1900 2060 0
-1900 2180 0
-1900 2180 40
-1900 2060 40


-1840 2060 0
-1840 2180 0
-1840 2180 40
-1840 2060 40


-1900 2060 0
-1900 2060 40
-1840 2060 40
-1840 2060 0


-1900 2180 0
-1900 2180 40
-1840 2180 40
-1840 2180 0


-1800 2060 0
-1740 2060 0
-1740 2180 0
-1800 2180 0


-1800 2060 40
-1740 2060 40
-1740 2180 40
-1800 2180 40


-1800 2060 0
-1800 2180 0
-1800 2180 40
-1800 2060 40


-1740 2060 0
-1740 2180 0
-1740 2180 40
-1740 2060 40


-1800 2060 0
-1800 2060 40
-1740 2060 40
-1740 2060 0


-1800 2180 0
-1800 2180 40
-1740 2180 40
-1740 2180 0


-1700 2060 0
-1640 2060 0
-1640 2180 0
-1700 2180 0


-1700 2060 40
-1640 2060 40
-1640 2180 40
-1700 2180 40


-1700 2060 0
-1700 2180 0
-1700 2180 40
-1700 2060 40


-1640 2060 0
-1640 2180 0
-1640 2180 40
-1640 2060 40


-1700 2060 0
-1700 2060 40
-1640 2060 40
-1640 2060 0


-1700 2180 0
-1700 2180 40
-1640 2180 40
-1640 2180 0


-1600 2060 0
-1540 2060 0
-1540 2180 0
-1600 2180 0


-1600 2060 40
-1540 2060 40
-1540 2180 40
-1600 2180 40


-1600 2060 0
-1600 2180 0
-1600 2180 40
-1600 2060 40


-1540 2060 0
-1540 2180 0
-1540 2180 40
-1540 2060 40


-1600 2060 0
-1600 2060 40
-1540 2060 40
-1540 2060 0


-1600 2180 0
-1600 2180 40
-1540 2180 40
-1540 2180 0


-1500 2060 0
-1440 2060 0
-1440 2180 0
-1500 2180 0


-1500 2060 40
-1440 2060 40
-1440 2180 40
-1500 2180 40


-1500 2060 0
-1500 2180 0
-1500 2180 40
-1500 2060 40


-1440 2060 0
-1440 2180 0
-1440 2180 40
-1440 2060 40


-1500 2060 0
-1500 2060 40
-1440 2060 40
-1440 2060 0


-1500 2180 0
-1500 2180 40
-1440 2180 40
-1440 2180 0


-1400 2060 0
-1340 2060 0
-1340 2180 0
-1400 2180 0


-1400 2060 40
-1340 2060 40
-1340 2180 40
-1400 2180 40


-1400 2060 0
-1400 2180 0
-1400 2180 40
-1400 2060 40


-1340 2060 0
-1340 2180 0
-1340 2180 40
-1340 2060 40


-1400 2060 0
-1400 2060 40
-1340 2060 40
-1340 2060 0


-1400 2180 0
-1400 2180 40
-1340 2180 40
-1340 2180 0


-1300 2060 0
-1240 2060 0
-1240 2180 0
-1300 2180 0


-1300 2060 40
-1240 2060 40
-1240 2180 40
-1300 2180 40


-1300 2060 0
-1300 2180 0
-1300 2180 40
-1300 2060 40


-1240 2060 0
-1240 2180 0
-1240 2180 40
-1240 2060 40


-1300 2060 0
-1300 2060 40
-1240 2060 40
-1240 2060 0


-1300 2180 0
-1300 2180 40
-1240 2180 40
-1240 2180 0


-1200 2060 0
-1140 2060 0
-1140 2180 0
-1200 2180 0


-1200 2060 40
-1140 2060 40
-1140 2180 40
-1200 2180 40


-1200 2060 0
-1200 2180 0
-1200 2180 40
-1200 2060 40


-1140 2060 0
-1140 2180 0
-1140 2180 40
-1140 2060 40


-1200 2060 0
-1200 2060 40
-1140 2060 40
-1140 2060 0


-1200 2180 0
-1200 2180 40
-1140 2180 40
-1140 2180 0


-1100 2060 0
-1040 2060 0
-1040 2180 0
-1100 2180 0


-1100 2060 40
-1040 2060 40
-1040 2180 40
-1100 2180 40


-1100 2060 0
-1100 2180 0
-1100 2180 40
-1100 2060 40


-1040 2060 0
-1040 2180 0
-1040 2180 40
-1040 2060 40


-1100 2060 0
-1100 2060 40
-1040 2060 40
-1040 2060 0


-1100 2180 0
-1100 2180 40
-1040 2180 40
-1040 2180 0


-1000 2060 0
-940 2060 0
-940 2180 0
-1000 2180 0


-1000 2060 40
-940 2060 40
-940 2180 40
-1000 2180 40


-1000 2060 0
-1000 2180 0
-1000 2180 40
-1000 2060 40


-940 2060 0
-940 2180 0
-940 2180 40
-940 2060 40


-1000 2060 0
-1000 2060 40
-940 2060 40
-940 2060 0


-1000 2180 0
-1000 2180 40
-940 2180 40
-940 2180 0


-900 2060 0
-840 2060 0
-840 2180 0
-900 2180 0


-900 2060 40
-840 2060 40
-840 2180 40
-900 2180 40


-900 2060 0
-900 2180 0
-900 2180 40
-900 2060 40


-840 2060 0
-840 2180 0
-840 2180 40
-840 2060 40


-900 2060 0
-900 2060 40
-840 2060 40
-840 2060 0


-900 2180 0
-900 2180 40
-840 2180 40
-840 2180 0


-800 2060 0
-740 2060 0
-740 2180 0
-800 2180 0


-800 2060 40
-740 2060 40
-740 2180 40
-800 2180 40


-800 2060 0
-800 2180 0
-800 2180 40
-800 2060 40


-740 2060 0
-740 2180 0
-740 2180 40
-740 2060 40


-800 2060 0
-800 2060 40
-740 2060 40
-740 2060 0


-800 2180 0
-800 2180 40
-740 2180 40
-740 2180 0


-700 2060 0
-640 2060 0
-640 2180 0
-700 2180 0


-700 2060 40
-640 2060 40
-640 2180 40
-700 2180 40


-700 2060 0
-700 2180 0
-700 2180 40
-700 2060 40


-640 2060 0
-640 2180 0
-640 2180 40
-640 2060 40


-700 2060 0
-700 2060 40
-640 2060 40
-640 2060 0


-700 2180 0
-700 2180 40
-640 2180 40
-640 2180 0


-600 2060 0
-540 2060 0
-540 2180 0
-600 2180 0


-600 2060 40
-540 2060 40
-540 2180 40
-600 2180 40


-600 2060 0
-600 2180 0
-600 2180 40
-600 2060 40


-540 2060 0
-540 2180 0
-540 2180 40
-540 2060 40


-600 2060 0
-600 2060 40
-540 2060 40
-540 2060 0


-600 2180 0
-600 2180 40
-540 2180 40
-540 2180 0


-500 2060 0
-440 2060 0
-440 2180 0
-500 2180 0


-500 2060 40
-440 2060 40
-440 2180 40
-500 2180 40


-500 2060 0
-500 2180 0
-500 2180 40
-500 2060 40


-440 2060 0
-440 2180 0
-440 2180 40
-440 2060 40


-500 2060 0
-500 2060 40
-440 2060 40
-440 2060 0


-500 2180 0
-500 2180 40
-440 2180 40
-440 2180 0


-400 2060 0
-340 2060 0
-340 2180 0
-400 2180 0


-400 2060 40
-340 2060 40
-340 2180 40
-400 2180 40


-400 2060 0
-400 2180 0
-400 2180 40
-400 2060 40


-340 2060 0
-340 2180 0
-340 2180 40
-340 2060 40


-400 2060 0
-400 2060 40
-340 2060 40
-340 2060 0


-400 2180 0
-400 2180 40
-340 2180 40
-340 2180 0


-300 2060 0
-240 2060 0
-240 2180 0
-300 2180 0


-300 2060 40
-240 2060 40
-240 2180 40
-300 2180 40


-300 2060 0
-300 2180 0
-300 2180 40
-300 2060 40


-240 2060 0
-240 2180 0
-240 2180 40
-240 2060 40


-300 2060 0
-300 2060 40
-240 2060 40
-240 2060 0


-300 2180 0
-300 2180 40
-240 2180 40
-240 2180 0


-200 2060 0
-140 2060 0
-140 2180 0
-200 2180 0


-200 2060 40
-140 2060 40
-140 2180 40
-200 2180 40


-200 2060 0
-200 2180 0
-200 2180 40
-200 2060 40


-140 2060 0
-140 2180 0
-140 2180 40
-140 2060 40


-200 2060 0
-200 2060 40
-140 2060 40
-140 2060 0


-200 2180 0
-200 2180 40
-140 2180 40
-140 2180 0


-100 2060 0
-40 2060 0
-40 2180 0
-100 2180 0


-100 2060 40
-40 2060 40
-40 2180 40
-100 2180 40


-100 2060 0
-100 2180 0
-100 2180 40
-100 2060 40


-40 2060 0
-40 2180 0
-40 2180 40
-40 2060 40


-100 2060 0
-100 2060 40
-40 2060 40
-40 2060 0


-100 2180 0
-100 2180 40
-40 2180 40
-40 2180 0


0 2060 0
60 2060 0
60 2180 0
0 2180 0


0 2060 40
60 2060 40
60 2180 40
0 2180 40


0 2060 0
0 2180 0
0 2180 40
0 2060 40


60 2060 0
60 2180 0
60 2180 40
60 2060 40


0 2060 0
0 2060 40
60 2060 40
60 2060 0


0 2180 0
0 2180 40
60 2180 40
60 2180 0


100 2060 0
160 2060 0
160 2180 0
100 2180 0


100 2060 40
160 2060 40
160 2180 40
100 2180 40


100 2060 0
100 2180 0
100 2180 40
100 2060 40


160 2060 0
160 2180 0
160 2180 40
160 2060 40


100 2060 0
100 2060 40
160 2060 40
160 2060 0


100 2180 0
100 2180 40
160 2180 40
160 2180 0


200 2060 0
260 2060 0
260 2180 0
200 2180 0


200 2060 40
260 2060 40
260 2180 40
200 2180 40


200 2060 0
200 2180 0
200 2180 40
200 2060 40


260 2060 0
260 2180 0
260 2180 40
260 2060 40


200 2060 0
200 2060 40
260 2060 40
260 2060 0


200 2180 0
200 2180 40
260 2180 40
260 2180 0


300 2060 0
360 2060 0
360 2180 0
300 2180 0


300 2060 40
360 2060 40
360 2180 40
300 2180 40


300 2060 0
300 2180 0
300 2180 40
300 2060 40


360 2060 0
360 2180 0
360 2180 40
360 2060 40


300 2060 0
300 2060 40
360 2060 40
360 2060 0


300 2180 0
300 2180 40
360 2180 40
360 2180 0


400 2060 0
460 2060 0
460 2180 0
400 2180 0


400 2060 40
460 2060 40
460 2180 40
400 2180 40


400 2060 0
400 2180 0
400 2180 40
400 2060 40


460 2060 0
460 2180 0
460 2180 40
460 2060 40


400 2060 0
400 2060 40
460 2060 40
460 2060 0


400 2180 0
400 2180 40
460 2180 40
460 2180 0


500 2060 0
560 2060 0
560 2180 0
500 2180 0


500 2060 40
560 2060 40
560 2180 40
500 2180 40


500 2060 0
500 2180 0
500 2180 40
500 2060 40


560 2060 0
560 2180 0
560 2180 40
560 2060 40


500 2060 0
500 2060 40
560 2060 40
560 2060 0


500 2180 0
500 2180 40
560 2180 40
560 2180 0


600 2060 0
660 2060 0
660 2180 0
600 2180 0


600 2060 40
660 2060 40
660 2180 40
600 2180 40


600 2060 0
600 2180 0
600 2180 40
600 2060 40


660 2060 0
660 2180 0
660 2180 40
660 2060 40


600 2060 0
600 2060 40
660 2060 40
660 2060 0


600 2180 0
600 2180 40
660 2180 40
660 2180 0


700 2060 0
760 2060 0
760 2180 0
700 2180 0


700 2060 40
760 2060 40
760 2180 40
700 2180 40


700 2060 0
700 2180 0
700 2180 40
700 2060 40


760 2060 0
